-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  23.8776   Longitude 70.2184 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 19.52 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
23.87761,70.21841,1984,230,    0.39,    4.09,   64.93,   22.93,   36.17,   25.63,             21.85,   30.27
23.87761,70.21841,1984,231,    0.53,    4.25,   66.61,   22.82,   35.87,   25.85,             17.39,   29.71
23.87761,70.21841,1984,232,    0.58,    4.24,   75.35,   23.14,   31.28,   25.73,              8.21,   27.89
23.87761,70.21841,1984,233,    2.50,    3.82,   68.07,   23.00,   35.25,   25.09,             21.17,   29.52
23.87761,70.21841,1984,234,    0.37,    3.97,   66.44,   22.90,   35.93,   24.97,             22.79,   29.83
23.87761,70.21841,1984,235,    0.76,    4.16,   66.08,   22.84,   35.95,   25.38,             19.40,   29.86
23.87761,70.21841,1984,236,    0.76,    3.58,   66.10,   22.96,   36.07,   25.05,             23.98,   29.98
23.87761,70.21841,1984,237,    0.43,    3.99,   64.88,   22.91,   36.46,   25.59,             14.08,   30.26
23.87761,70.21841,1984,238,    0.66,    4.67,   64.83,   22.66,   36.47,   25.53,             19.30,   30.01
23.87761,70.21841,1984,239,    2.14,    5.02,   66.30,   22.82,   35.97,   25.65,             16.92,   29.78
23.87761,70.21841,1984,240,    1.96,    4.40,   66.65,   22.95,   36.29,   25.39,             14.72,   29.83
23.87761,70.21841,1984,241,    0.70,    4.09,   65.14,   22.59,   36.62,   25.06,             15.44,   29.85
23.87761,70.21841,1984,242,    0.30,    4.25,   63.85,   22.29,   37.22,   24.92,             18.72,   29.90
23.87761,70.21841,1984,243,    0.02,    4.85,   61.76,   21.52,   37.12,   24.75,             20.66,   29.69
23.87761,70.21841,1984,244,    0.00,    5.91,   63.59,   21.98,   36.54,   25.17,             19.76,   29.63
23.87761,70.21841,1984,245,    0.00,    5.10,   63.83,   22.24,   36.69,   25.30,             15.55,   29.85
23.87761,70.21841,1984,246,    0.00,    4.71,   63.74,   22.13,   36.56,   25.08,             14.83,   29.76
23.87761,70.21841,1984,247,    0.08,    4.74,   62.53,   22.08,   37.12,   25.03,             18.97,   30.03
23.87761,70.21841,1984,248,    0.02,    5.50,   61.05,   21.57,   37.15,   24.87,             15.48,   29.92
23.87761,70.21841,1984,249,    0.01,    5.53,   61.01,   21.09,   36.71,   24.65,             16.67,   29.44
23.87761,70.21841,1984,250,    0.01,    5.48,   62.24,   21.01,   36.01,   24.48,             17.96,   28.99
23.87761,70.21841,1984,251,    0.05,    5.67,   60.67,   20.34,   35.56,   24.31,             19.19,   28.75
23.87761,70.21841,1984,252,    0.01,    4.58,   58.57,   20.03,   36.17,   24.07,             21.71,   29.02
23.87761,70.21841,1984,253,    0.00,    2.28,   54.46,   19.01,   36.82,   22.72,             17.64,   29.33
23.87761,70.21841,1984,254,    0.00,    2.02,   50.85,   19.00,   38.30,   23.26,             23.98,   30.44
23.87761,70.21841,1984,255,    0.00,    2.16,   43.07,   18.01,   40.25,   24.29,             18.76,   32.36
23.87761,70.21841,1984,256,    0.01,    2.61,   42.84,   18.56,   39.57,   27.08,             21.42,   33.03
23.87761,70.21841,1984,257,    3.88,    1.53,   61.71,   21.89,   32.81,   27.22,              3.20,   30.08
23.87761,70.21841,1984,258,   34.87,    3.73,   74.69,   23.06,   31.28,   25.39,              6.23,   27.97
23.87761,70.21841,1984,259,   20.05,    4.76,   73.88,   22.48,   32.62,   24.28,              8.89,   27.55
23.87761,70.21841,1984,260,    1.09,    4.94,   68.27,   21.47,   34.64,   23.54,             21.74,   27.85
23.87761,70.21841,1984,261,    0.33,    4.84,   66.31,   20.81,   35.01,   22.85,             21.10,   27.68
23.87761,70.21841,1984,262,    0.00,    4.54,   63.93,   20.17,   35.05,   22.76,             21.89,   27.69
23.87761,70.21841,1984,263,    0.00,    3.67,   63.07,   19.87,   34.75,   23.13,             19.76,   27.65
23.87761,70.21841,1984,264,    0.00,    2.56,   65.71,   20.58,   34.03,   22.52,             17.06,   27.61
23.87761,70.21841,1984,265,    0.72,    1.16,   60.35,   19.86,   34.54,   21.90,             19.26,   28.35
23.87761,70.21841,1984,266,    0.45,    2.17,   56.62,   19.71,   36.21,   22.79,             19.69,   29.28
23.87761,70.21841,1984,267,    0.14,    2.75,   53.73,   18.36,   36.34,   23.42,             19.30,   28.90
23.87761,70.21841,1984,268,    0.13,    2.48,   53.27,   17.84,   36.95,   21.68,             17.64,   28.60
23.87761,70.21841,1984,269,    0.00,    1.57,   52.98,   18.11,   36.76,   21.84,             17.14,   28.95
23.87761,70.21841,1984,270,    0.00,    1.40,   49.46,   17.54,   37.45,   21.98,             23.98,   29.48
23.87761,70.21841,1984,271,    0.02,    2.31,   50.23,   17.64,   37.05,   22.60,             22.72,   29.27
23.87761,70.21841,1984,272,    1.07,    1.60,   49.58,   17.24,   37.29,   21.90,             21.49,   29.16
23.87761,70.21841,1984,273,    0.00,    1.60,   44.76,   15.68,   37.97,   21.39,             22.54,   29.39
23.87761,70.21841,1984,274,    0.00,    1.74,   41.42,   14.36,   38.84,   21.02,             21.13,   29.28
23.87761,70.21841,1984,275,    0.00,    1.64,   43.60,   14.90,   38.31,   21.45,             20.45,   29.34
23.87761,70.21841,1984,276,    0.00,    1.20,   40.75,   13.88,   38.39,   21.04,             20.05,   29.49
23.87761,70.21841,1984,277,    0.00,    1.92,   34.23,   11.95,   38.63,   21.49,             21.67,   29.75
23.87761,70.21841,1984,278,    0.00,    2.04,   35.55,   12.82,   38.40,   21.29,             20.30,   30.07
23.87761,70.21841,1984,279,    0.00,    1.96,   34.34,   12.52,   38.73,   23.49,             21.64,   30.52
23.87761,70.21841,1984,280,    0.00,    1.28,   32.79,   10.94,   38.41,   21.30,             20.59,   29.50
23.87761,70.21841,1984,281,    0.00,    1.33,   37.18,   12.95,   38.60,   22.20,             18.72,   29.69
23.87761,70.21841,1984,282,    0.00,    1.42,   38.06,   12.93,   38.51,   21.90,             18.00,   29.71
23.87761,70.21841,1984,283,    0.00,    1.33,   39.48,   13.31,   37.36,   20.95,             17.68,   28.96
23.87761,70.21841,1984,284,    0.00,    1.24,   35.79,   12.57,   38.23,   21.72,             19.22,   29.85
23.87761,70.21841,1984,285,    0.00,    1.55,   20.88,    3.59,   38.26,   20.26,             16.85,   29.40
23.87761,70.21841,1984,286,    0.00,    2.28,   30.44,    7.52,   37.46,   18.45,             17.39,   27.84
23.87761,70.21841,1984,287,    0.00,    2.44,   41.64,   12.41,   37.04,   19.37,             20.05,   27.73
23.87761,70.21841,1984,288,    0.00,    2.58,   47.08,   14.72,   36.35,   20.04,             20.74,   27.73
23.87761,70.21841,1984,289,    0.00,    2.31,   47.30,   15.04,   36.15,   20.62,             17.78,   27.98
23.87761,70.21841,1984,290,    0.00,    1.76,   46.24,   15.15,   36.07,   20.76,             17.89,   28.27
23.87761,70.21841,1984,291,    0.00,    1.90,   41.62,   14.03,   35.78,   21.36,             17.39,   28.66
23.87761,70.21841,1984,292,    0.00,    1.63,   34.73,   11.52,   36.37,   21.06,             17.03,   28.83
23.87761,70.21841,1984,293,    0.00,    1.81,   34.30,   11.39,   36.65,   21.00,             18.14,   28.86
23.87761,70.21841,1984,294,    0.00,    1.89,   31.78,    9.67,   36.72,   20.21,             17.64,   28.35
23.87761,70.21841,1984,295,    0.00,    2.85,   41.31,   12.96,   36.86,   20.35,             18.79,   28.11
23.87761,70.21841,1984,296,    0.00,    3.17,   48.21,   15.48,   36.41,   20.43,             19.44,   27.96
23.87761,70.21841,1984,297,    0.00,    3.08,   50.10,   15.13,   35.76,   19.67,             14.72,   27.03
23.87761,70.21841,1984,298,    0.00,    2.58,   40.23,   10.76,   35.27,   17.98,             14.72,   25.99
23.87761,70.21841,1984,299,    0.00,    1.98,   38.73,    9.53,   34.23,   17.11,             14.80,   25.30
23.87761,70.21841,1984,300,    0.00,    2.23,   40.08,   10.37,   35.19,   17.48,             15.52,   25.82
23.87761,70.21841,1984,301,    0.00,    1.45,   35.48,    8.70,   35.11,   17.24,             14.69,   26.28
23.87761,70.21841,1984,302,    0.00,    1.07,   34.43,    8.48,   35.22,   17.12,             15.16,   26.47
23.87761,70.21841,1984,303,    0.00,    1.23,   27.83,    5.50,   34.93,   17.62,             18.79,   26.51
23.87761,70.21841,1984,304,    0.00,    1.28,   17.41,   -0.96,   34.80,   18.24,             19.37,   26.16
23.87761,70.21841,1984,305,    0.00,    2.24,   13.96,   -4.86,   34.92,   14.99,             15.80,   24.55
23.87761,70.21841,1984,306,    0.00,    2.25,   19.76,    0.43,   34.96,   16.40,             20.81,   25.27
23.87761,70.21841,1984,307,    0.00,    2.13,   20.06,    1.05,   35.08,   17.27,             14.29,   25.72
23.87761,70.21841,1984,308,    0.00,    2.01,   18.83,   -0.35,   34.00,   16.97,             17.32,   25.09
23.87761,70.21841,1984,309,    0.00,    1.73,   13.15,   -4.93,   34.62,   16.73,             20.59,   25.29
23.87761,70.21841,1984,310,    0.00,    1.51,   11.53,   -6.95,   34.14,   15.67,             20.59,   24.62
23.87761,70.21841,1984,311,    0.00,    1.43,   13.07,   -5.48,   34.35,   15.49,             18.68,   24.65
23.87761,70.21841,1984,312,    0.00,    1.10,   12.91,   -4.32,   35.57,   18.17,             18.43,   26.40
23.87761,70.21841,1984,313,    0.00,    1.46,   22.50,    1.51,   35.40,   16.53,             15.80,   25.76
23.87761,70.21841,1984,314,    0.00,    2.03,   29.95,    5.42,   35.51,   17.45,             16.09,   25.70
23.87761,70.21841,1984,315,    0.00,    1.92,   16.90,   -1.63,   35.43,   16.55,             16.99,   25.22
23.87761,70.21841,1984,316,    0.00,    1.83,   14.19,   -3.62,   35.88,   16.67,             19.80,   25.56
23.87761,70.21841,1984,317,    0.00,    1.48,   14.45,   -3.02,   35.22,   16.98,             18.83,   26.08
23.87761,70.21841,1984,318,    0.00,    0.88,   17.77,   -0.14,   35.45,   17.71,             19.58,   26.64
23.87761,70.21841,1984,319,    0.00,    1.33,   31.02,    6.03,   34.98,   15.83,             18.97,   25.49
23.87761,70.21841,1984,320,    0.00,    1.44,   35.83,    8.50,   34.56,   16.64,             18.54,   25.73
23.87761,70.21841,1984,321,    0.00,    1.52,   26.25,    4.82,   33.84,   18.64,             14.94,   25.94
23.87761,70.21841,1984,322,    0.00,    1.12,   31.50,    6.24,   33.52,   15.78,             18.32,   25.02
23.87761,70.21841,1984,323,    0.00,    1.46,   32.24,    7.30,   33.83,   18.29,             18.58,   25.83
23.87761,70.21841,1984,324,    0.00,    1.09,   23.94,    3.50,   33.78,   18.65,             15.73,   26.22
23.87761,70.21841,1984,325,    0.00,    1.24,   31.72,    6.22,   33.34,   16.77,             12.38,   25.33
23.87761,70.21841,1984,326,    0.00,    1.24,   39.60,    9.30,   32.87,   16.78,             15.62,   24.86
23.87761,70.21841,1984,327,    0.00,    0.85,   42.96,   10.51,   32.43,   17.37,             18.04,   25.01
23.87761,70.21841,1984,328,    0.00,    1.82,   29.56,    5.44,   32.06,   18.20,             17.60,   24.54
23.87761,70.21841,1984,329,    0.00,    2.98,   27.67,    2.99,   31.20,   15.50,             14.15,   22.59
23.87761,70.21841,1984,330,    0.00,    2.78,   25.04,    1.10,   31.46,   14.57,             13.93,   22.12
23.87761,70.21841,1984,331,    0.00,    2.06,   18.87,   -3.13,   31.56,   13.26,             16.38,   21.54
23.87761,70.21841,1984,332,    0.00,    1.71,   15.57,   -5.12,   31.98,   13.51,             16.63,   22.06
23.87761,70.21841,1984,333,    0.00,    1.57,   15.37,   -4.47,   32.29,   14.83,             16.38,   23.13
23.87761,70.21841,1984,334,    0.00,    1.88,   16.80,   -3.53,   32.31,   14.81,             17.35,   22.88
23.87761,70.21841,1984,335,    0.00,    2.43,   19.18,   -2.62,   32.15,   13.60,             17.35,   21.86
23.87761,70.21841,1984,336,    0.00,    2.28,   18.60,   -3.36,   32.03,   12.91,             18.32,   21.41
23.87761,70.21841,1984,337,    0.00,    2.75,   23.31,   -0.51,   31.05,   13.05,             17.14,   21.27
23.87761,70.21841,1984,338,    0.00,    3.20,   26.22,    1.88,   31.98,   14.36,             17.89,   22.19
23.87761,70.21841,1984,339,    0.00,    2.41,   22.51,   -0.34,   32.42,   14.01,             16.38,   22.14
23.87761,70.21841,1984,340,    0.00,    1.57,   20.43,   -1.24,   32.39,   15.48,             15.73,   23.02
23.87761,70.21841,1984,341,    0.00,    1.21,   36.11,    5.56,   31.94,   14.06,             15.30,   22.46
23.87761,70.21841,1984,342,    0.00,    1.63,   18.11,   -3.38,   30.69,   14.80,             18.14,   21.91
23.87761,70.21841,1984,343,    0.00,    1.38,   15.28,   -4.61,   32.30,   13.79,             16.99,   23.05
23.87761,70.21841,1984,344,    0.00,    1.30,   36.83,    7.74,   33.51,   15.83,             17.93,   24.56
23.87761,70.21841,1984,345,    0.00,    1.21,   26.02,    4.40,   34.20,   17.39,             13.32,   25.41
23.87761,70.21841,1984,346,    0.00,    1.43,   26.03,    4.01,   33.52,   16.55,             10.58,   24.85
23.87761,70.21841,1984,347,    0.00,    3.78,   46.32,   12.06,   34.24,   17.31,             12.64,   25.03
23.87761,70.21841,1984,348,    0.00,    2.63,   24.95,   -3.52,   28.69,   13.32,             12.89,   20.31
23.87761,70.21841,1984,349,    0.00,    0.82,   12.74,   -9.47,   29.18,   11.55,             14.87,   20.02
23.87761,70.21841,1984,350,    0.00,    1.63,   36.47,    4.43,   31.43,   12.67,             17.64,   21.22
23.87761,70.21841,1984,351,    0.00,    1.81,   41.29,    7.68,   32.77,   15.41,             17.32,   22.87
23.87761,70.21841,1984,352,    0.00,    2.20,   21.28,   -1.13,   31.90,   14.55,             17.14,   22.08
23.87761,70.21841,1984,353,    0.00,    2.03,   15.38,   -6.29,   31.06,   12.79,             12.42,   20.79
23.87761,70.21841,1984,354,    0.00,    2.14,   12.67,   -9.56,   29.28,   11.61,             13.64,   19.32
23.87761,70.21841,1984,355,    0.00,    2.54,   11.12,  -11.16,   28.82,   10.34,             14.90,   19.05
23.87761,70.21841,1984,356,    0.00,    2.58,   10.13,  -11.94,   29.06,   11.85,             14.26,   19.40
23.87761,70.21841,1984,357,    0.00,    3.29,   10.70,  -12.54,   27.35,   10.66,             14.33,   17.73
23.87761,70.21841,1984,358,    0.00,    3.20,    9.02,  -15.43,   25.77,    8.95,             16.49,   15.99
23.87761,70.21841,1984,359,    0.00,    2.98,   12.37,  -12.69,   25.81,    6.94,             15.77,   15.18
23.87761,70.21841,1984,360,    0.00,    3.06,   12.72,  -12.27,   25.55,    7.12,             15.48,   15.37
23.87761,70.21841,1984,361,    0.00,    2.92,   12.15,  -12.22,   26.12,    8.45,             15.01,   16.13
23.87761,70.21841,1984,362,    0.00,    3.72,   13.99,  -10.08,   27.09,    9.13,             15.98,   17.11
23.87761,70.21841,1984,363,    0.00,    3.77,   15.79,   -8.09,   26.26,   10.98,             14.58,   17.81
23.87761,70.21841,1984,364,    0.00,    3.58,   16.69,   -6.64,   28.21,   13.05,             11.41,   18.90
23.87761,70.21841,1984,365,    0.00,    2.78,   21.64,   -3.84,   28.14,   10.54,             13.50,   18.66
23.87761,70.21841,1984,366,    0.00,    2.53,   34.24,    2.45,   26.27,   12.60,             12.06,   18.53
23.87761,70.21841,1985,001,    0.00,    2.64,   27.88,   -2.81,   25.31,    9.10,             16.24,   16.25
23.87761,70.21841,1985,002,    0.00,    3.40,   21.29,   -6.68,   24.13,    7.65,             17.50,   15.10
23.87761,70.21841,1985,003,    0.00,    3.30,   18.50,   -8.19,   24.87,    7.48,             14.62,   15.25
23.87761,70.21841,1985,004,    0.00,    2.60,   19.12,   -6.82,   25.23,    8.98,             13.75,   16.54
23.87761,70.21841,1985,005,    0.00,    2.29,   32.33,    0.65,   25.67,   11.06,             17.60,   17.88
23.87761,70.21841,1985,006,    0.00,    2.94,   32.81,    0.43,   23.98,   10.77,             16.67,   17.03
23.87761,70.21841,1985,007,    0.00,    3.20,   29.62,   -0.71,   24.84,   11.58,             12.74,   17.22
23.87761,70.21841,1985,008,    0.00,    2.78,   32.95,    0.47,   24.26,   11.22,             13.82,   16.88
23.87761,70.21841,1985,009,    0.00,    3.29,   27.41,   -2.64,   24.55,    9.59,             11.38,   16.14
23.87761,70.21841,1985,010,    0.00,    3.29,   26.19,   -3.34,   24.84,    8.35,             16.67,   15.97
23.87761,70.21841,1985,011,    0.00,    3.28,   28.58,   -2.03,   24.95,    8.54,             14.08,   16.21
23.87761,70.21841,1985,012,    0.00,    3.12,   29.04,   -1.77,   25.14,    8.73,             14.98,   16.27
23.87761,70.21841,1985,013,    0.00,    3.00,   24.53,   -3.33,   26.33,    9.29,             12.46,   17.02
23.87761,70.21841,1985,014,    0.00,    2.97,   21.64,   -4.27,   27.89,    9.66,             12.49,   17.84
23.87761,70.21841,1985,015,    0.00,    2.69,   18.63,   -5.45,   29.15,   10.24,             14.98,   18.69
23.87761,70.21841,1985,016,    0.00,    2.70,   18.84,   -4.89,   29.39,   10.81,             15.26,   19.26
23.87761,70.21841,1985,017,    0.00,    2.61,   18.07,   -4.87,   29.08,   13.00,             16.67,   19.95
23.87761,70.21841,1985,018,    0.00,    2.34,   22.06,   -2.06,   31.25,   12.44,             19.01,   20.79
23.87761,70.21841,1985,019,    0.02,    3.06,   45.76,    5.92,   27.21,   13.77,             14.18,   19.07
23.87761,70.21841,1985,020,    0.00,    2.41,   33.06,    1.17,   26.97,    9.72,             16.06,   17.70
23.87761,70.21841,1985,021,    0.00,    3.12,   32.85,    2.94,   29.04,   11.66,             15.70,   19.75
23.87761,70.21841,1985,022,    0.00,    3.75,   35.59,    4.32,   28.83,   12.39,             15.37,   20.06
23.87761,70.21841,1985,023,    0.00,    3.36,   28.56,    0.18,   27.48,   11.78,             13.93,   18.85
23.87761,70.21841,1985,024,    0.00,    2.48,   22.96,   -2.15,   29.42,   10.84,             12.20,   19.51
23.87761,70.21841,1985,025,    0.00,    1.55,   24.06,   -0.47,   30.71,   13.75,             15.77,   21.55
23.87761,70.21841,1985,026,    0.00,    2.69,   43.95,    7.23,   30.55,   14.89,             19.58,   21.60
23.87761,70.21841,1985,027,    0.00,    3.47,   17.19,   -6.01,   27.49,   12.33,             15.70,   19.35
23.87761,70.21841,1985,028,    0.00,    2.93,   15.72,   -5.93,   29.62,   14.44,             15.98,   20.87
23.87761,70.21841,1985,029,    0.00,    2.66,   16.56,   -4.92,   31.33,   12.41,             14.72,   21.42
23.87761,70.21841,1985,030,    0.00,    2.53,   19.55,   -2.34,   31.35,   13.88,             17.78,   21.89
23.87761,70.21841,1985,031,    0.00,    2.62,   19.50,   -3.20,   30.59,   12.16,             16.16,   20.83
23.87761,70.21841,1985,032,    0.00,    2.56,   20.84,   -2.33,   30.64,   12.26,             13.03,   20.93
23.87761,70.21841,1985,033,    0.00,    1.44,   20.20,   -1.49,   31.41,   12.98,             13.28,   22.39
23.87761,70.21841,1985,034,    0.00,    1.26,   25.75,    1.56,   32.24,   13.86,             16.85,   22.81
23.87761,70.21841,1985,035,    0.00,    3.17,   46.28,   10.35,   33.35,   14.00,             19.30,   23.02
23.87761,70.21841,1985,036,    0.00,    2.30,   46.36,   10.07,   32.38,   16.85,             17.82,   23.62
23.87761,70.21841,1985,037,    0.00,    1.42,   25.44,    1.07,   31.04,   13.40,             18.50,   22.44
23.87761,70.21841,1985,038,    0.00,    2.66,   45.46,    8.56,   31.56,   13.37,             15.01,   21.82
23.87761,70.21841,1985,039,    0.00,    2.13,   40.90,    4.67,   31.92,   14.71,             14.22,   22.10
23.87761,70.21841,1985,040,    0.00,    2.06,    6.50,  -16.09,   30.57,    9.90,             13.72,   19.77
23.87761,70.21841,1985,041,    0.00,    1.81,    8.37,  -14.57,   29.19,   10.12,             14.47,   19.06
23.87761,70.21841,1985,042,    0.00,    2.45,    8.37,  -14.51,   29.63,    8.49,             16.52,   18.43
23.87761,70.21841,1985,043,    0.00,    1.96,    7.46,  -14.95,   30.38,    8.86,             19.15,   19.46
23.87761,70.21841,1985,044,    0.00,    0.98,   13.40,   -9.47,   30.15,   11.16,             17.64,   20.52
23.87761,70.21841,1985,045,    0.00,    2.01,   16.61,   -7.58,   31.20,   10.86,             20.81,   20.96
23.87761,70.21841,1985,046,    0.00,    1.43,    8.06,  -12.58,   31.45,   11.76,             17.46,   21.93
23.87761,70.21841,1985,047,    0.00,    0.98,   14.04,   -7.94,   31.84,   11.26,             15.52,   22.09
