-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  27.3242   Longitude 68.1367 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 51.26 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.32421,68.13671,1984,229,    0.02,    3.77,   41.58,   20.68,   42.36,   29.19,             19.01,   35.78
27.32421,68.13671,1984,230,    0.00,    3.81,   38.12,   20.15,   43.41,   30.28,             22.75,   36.78
27.32421,68.13671,1984,231,    0.00,    3.70,   40.41,   20.58,   42.20,   30.61,             22.64,   36.20
27.32421,68.13671,1984,232,    0.00,    3.80,   41.73,   21.30,   42.15,   31.24,             21.60,   36.38
27.32421,68.13671,1984,233,    1.33,    2.76,   48.07,   21.98,   39.10,   31.05,             21.53,   34.57
27.32421,68.13671,1984,234,    1.48,    2.79,   46.18,   21.69,   39.76,   30.14,             22.90,   34.99
27.32421,68.13671,1984,235,    0.47,    3.61,   45.13,   21.59,   41.65,   29.23,             21.74,   35.30
27.32421,68.13671,1984,236,    0.21,    4.14,   42.04,   20.62,   42.44,   29.08,             15.48,   35.54
27.32421,68.13671,1984,237,    0.02,    2.94,   40.67,   20.60,   43.59,   29.17,              9.83,   36.11
27.32421,68.13671,1984,238,    0.00,    4.18,   37.21,   19.76,   45.32,   30.00,             20.77,   36.86
27.32421,68.13671,1984,239,    0.00,    3.76,   37.29,   19.38,   45.84,   28.28,             21.92,   36.46
27.32421,68.13671,1984,240,    0.00,    3.88,   40.75,   20.62,   44.24,   28.69,             23.72,   36.16
27.32421,68.13671,1984,241,    0.01,    3.26,   40.17,   20.68,   43.41,   29.57,             19.15,   36.46
27.32421,68.13671,1984,242,    1.78,    4.17,   37.23,   19.56,   44.69,   29.94,             19.44,   36.62
27.32421,68.13671,1984,243,    0.33,    3.36,   36.55,   18.38,   45.23,   27.74,             19.44,   35.85
27.32421,68.13671,1984,244,    0.00,    2.18,   35.15,   18.05,   45.32,   28.11,             20.20,   36.25
27.32421,68.13671,1984,245,    0.00,    2.80,   36.69,   18.39,   43.77,   28.14,             24.12,   35.76
27.32421,68.13671,1984,246,    0.00,    2.41,   35.24,   18.38,   43.50,   29.36,             22.43,   36.32
27.32421,68.13671,1984,247,    0.16,    2.79,   34.12,   18.32,   43.99,   29.90,             22.18,   36.73
27.32421,68.13671,1984,248,    0.02,    3.24,   33.52,   17.69,   44.56,   29.00,             23.18,   36.38
27.32421,68.13671,1984,249,    0.01,    3.52,   35.65,   18.01,   44.00,   28.41,             19.44,   35.69
27.32421,68.13671,1984,250,    0.00,    4.58,   34.56,   15.78,   43.82,   26.48,             22.21,   34.12
27.32421,68.13671,1984,251,    0.00,    1.97,   30.61,   11.90,   42.19,   24.20,             22.39,   32.57
27.32421,68.13671,1984,252,    0.00,    1.90,   33.12,   13.42,   41.13,   23.84,             23.08,   32.28
27.32421,68.13671,1984,253,    0.03,    2.17,   27.52,   11.87,   42.04,   25.14,             16.70,   33.53
27.32421,68.13671,1984,254,    0.00,    2.47,   30.10,   14.12,   43.11,   25.89,             21.74,   34.48
27.32421,68.13671,1984,255,    0.00,    1.83,   31.67,   15.53,   43.08,   27.25,             22.10,   35.19
27.32421,68.13671,1984,256,    0.00,    2.16,   25.48,   12.97,   43.16,   28.81,             22.82,   35.76
27.32421,68.13671,1984,257,    0.00,    2.17,   30.58,   15.90,   43.08,   28.64,             17.75,   35.89
27.32421,68.13671,1984,258,    0.02,    1.84,   31.26,   16.54,   43.08,   30.09,             21.06,   36.27
27.32421,68.13671,1984,259,    0.36,    2.00,   32.49,   16.59,   42.67,   29.13,             22.36,   35.66
27.32421,68.13671,1984,260,    1.45,    3.17,   28.34,   11.59,   44.17,   26.61,             22.36,   34.46
27.32421,68.13671,1984,261,    1.64,    1.83,   29.70,   11.22,   43.07,   23.78,             16.20,   32.60
27.32421,68.13671,1984,262,    0.00,    2.41,   31.67,   12.57,   42.93,   23.54,             19.01,   32.66
27.32421,68.13671,1984,263,    0.00,    3.27,   35.81,   14.09,   39.97,   23.55,             21.35,   31.57
27.32421,68.13671,1984,264,    9.53,    1.79,   45.97,   16.85,   36.89,   24.31,             21.74,   29.91
27.32421,68.13671,1984,265,    5.58,    0.91,   48.89,   17.72,   35.41,   24.37,             19.94,   29.61
27.32421,68.13671,1984,266,    0.00,    0.67,   38.42,   15.31,   38.64,   24.70,             20.23,   31.25
27.32421,68.13671,1984,267,    0.00,    2.45,   34.64,   14.02,   40.44,   24.67,             21.92,   31.89
27.32421,68.13671,1984,268,    0.00,    1.90,   39.10,   15.29,   40.00,   23.56,             18.36,   31.25
27.32421,68.13671,1984,269,    0.00,    1.16,   32.48,   12.36,   39.00,   24.26,             18.25,   31.48
27.32421,68.13671,1984,270,    0.00,    1.14,   29.74,   11.45,   39.63,   23.64,             18.65,   31.44
27.32421,68.13671,1984,271,    0.01,    1.72,   29.97,   10.63,   39.83,   22.81,             21.74,   30.74
27.32421,68.13671,1984,272,    0.25,    1.58,   31.88,   11.62,   39.95,   22.49,             21.06,   30.70
27.32421,68.13671,1984,273,    0.00,    1.66,   25.69,    9.49,   40.36,   24.17,             18.97,   31.62
27.32421,68.13671,1984,274,    0.00,    1.52,   20.10,    4.89,   41.77,   22.46,             20.12,   31.63
27.32421,68.13671,1984,275,    0.00,    1.31,   13.96,   -0.60,   40.44,   21.65,             21.46,   30.58
27.32421,68.13671,1984,276,    0.00,    1.60,   19.13,    4.05,   39.83,   21.26,             19.91,   30.16
27.32421,68.13671,1984,277,    0.00,    1.28,   19.25,    4.15,   39.55,   21.63,             18.40,   30.18
27.32421,68.13671,1984,278,    0.00,    1.26,   17.31,    2.70,   39.61,   22.34,             15.12,   30.18
27.32421,68.13671,1984,279,    0.00,    1.23,   11.98,   -2.76,   39.42,   20.84,             22.90,   29.71
27.32421,68.13671,1984,280,    0.00,    1.28,   10.93,   -4.58,   38.49,   18.88,             22.46,   28.74
27.32421,68.13671,1984,281,    0.00,    1.21,    7.37,   -9.27,   38.35,   17.41,             19.08,   28.33
27.32421,68.13671,1984,282,    0.00,    1.06,    8.39,   -7.59,   39.10,   18.85,             19.48,   28.83
27.32421,68.13671,1984,283,    0.00,    1.07,   11.10,   -3.89,   38.92,   19.77,             17.10,   29.34
27.32421,68.13671,1984,284,    0.00,    2.09,   10.01,   -6.44,   37.97,   18.65,             18.43,   27.65
27.32421,68.13671,1984,285,    0.00,    1.27,    9.35,   -7.45,   38.26,   18.74,             16.85,   27.31
27.32421,68.13671,1984,286,    0.00,    1.30,    7.92,   -9.45,   38.65,   16.94,             16.42,   27.04
27.32421,68.13671,1984,287,    0.00,    1.32,    9.01,   -7.66,   37.97,   17.09,             20.70,   27.79
27.32421,68.13671,1984,288,    0.00,    1.49,   11.42,   -5.59,   37.82,   17.09,             20.63,   27.01
27.32421,68.13671,1984,289,    0.00,    1.59,   18.09,   -0.31,   36.97,   18.27,             15.59,   27.52
27.32421,68.13671,1984,290,    0.00,    1.21,   17.36,   -0.24,   36.35,   18.84,             17.39,   27.32
27.32421,68.13671,1984,291,    0.00,    0.96,   16.72,   -0.24,   36.72,   19.06,             19.04,   27.32
27.32421,68.13671,1984,292,    0.00,    2.05,   22.03,    3.14,   37.84,   18.85,             18.04,   27.57
27.32421,68.13671,1984,293,    0.00,    1.46,   27.45,    6.06,   37.10,   19.39,             17.10,   27.60
27.32421,68.13671,1984,294,    0.00,    1.27,   20.54,    2.92,   37.49,   20.66,             16.42,   28.00
27.32421,68.13671,1984,295,    0.00,    1.44,   26.66,    6.77,   38.31,   20.38,             17.21,   28.46
27.32421,68.13671,1984,296,    0.00,    1.52,   24.64,    4.75,   37.86,   19.99,             18.94,   28.21
27.32421,68.13671,1984,297,    0.00,    1.21,   14.67,   -3.60,   35.66,   17.40,             13.18,   26.31
27.32421,68.13671,1984,298,    0.00,    1.22,   12.95,   -4.08,   35.72,   18.36,             15.08,   26.68
27.32421,68.13671,1984,299,    0.00,    1.40,   16.44,   -1.33,   34.44,   18.06,             13.03,   25.99
27.32421,68.13671,1984,300,    0.00,    1.10,   14.86,   -2.98,   34.56,   16.88,             13.75,   25.64
27.32421,68.13671,1984,301,    0.00,    1.24,    9.21,   -8.98,   34.80,   15.80,             15.91,   25.48
27.32421,68.13671,1984,302,    0.00,    1.41,    8.41,  -10.41,   34.03,   14.47,             15.12,   24.50
27.32421,68.13671,1984,303,    0.00,    1.61,    8.12,  -11.35,   33.83,   13.81,             18.65,   23.61
27.32421,68.13671,1984,304,    0.00,    1.47,    7.64,  -12.34,   32.57,   12.91,             17.93,   23.06
27.32421,68.13671,1984,305,    0.00,    1.63,    8.82,  -11.36,   32.08,   12.63,             16.02,   22.56
27.32421,68.13671,1984,306,    0.00,    1.16,    8.66,  -11.48,   33.12,   13.31,             19.66,   22.54
27.32421,68.13671,1984,307,    0.00,    1.33,    9.14,  -10.35,   33.29,   14.13,             15.95,   23.35
27.32421,68.13671,1984,308,    0.00,    1.39,    9.72,  -10.27,   31.81,   14.13,             16.60,   22.42
27.32421,68.13671,1984,309,    0.00,    1.05,    8.46,  -11.06,   33.68,   16.56,             16.56,   23.41
27.32421,68.13671,1984,310,    0.00,    1.27,    9.77,   -9.83,   32.52,   14.37,             18.36,   22.99
27.32421,68.13671,1984,311,    0.00,    0.81,   10.85,   -8.78,   31.88,   17.07,             15.23,   22.82
27.32421,68.13671,1984,312,    0.00,    1.05,   13.15,   -6.07,   32.28,   16.83,             16.13,   23.58
27.32421,68.13671,1984,313,    0.00,    1.42,   13.88,   -4.57,   33.03,   16.17,             13.97,   24.63
27.32421,68.13671,1984,314,    0.00,    1.68,   15.16,   -4.00,   32.95,   15.46,             14.33,   24.02
27.32421,68.13671,1984,315,    0.00,    1.44,   12.70,   -6.48,   32.52,   14.03,             16.24,   23.49
27.32421,68.13671,1984,316,    0.00,    0.87,   12.66,   -5.71,   34.66,   16.76,             18.29,   24.65
27.32421,68.13671,1984,317,    0.00,    0.98,   17.08,   -2.36,   33.10,   16.75,             14.80,   24.11
27.32421,68.13671,1984,318,    0.00,    1.39,   17.74,   -1.95,   33.31,   17.04,             17.82,   24.03
27.32421,68.13671,1984,319,    0.00,    1.67,   26.81,    2.64,   33.29,   15.44,             17.39,   23.40
27.32421,68.13671,1984,320,    0.00,    1.55,   21.05,   -0.32,   32.42,   14.69,             17.50,   23.15
27.32421,68.13671,1984,321,    0.00,    1.73,   23.15,    1.35,   32.30,   17.19,             12.85,   23.73
27.32421,68.13671,1984,322,    0.00,    1.16,   31.28,    5.65,   33.00,   16.77,             17.46,   24.74
27.32421,68.13671,1984,323,    0.00,    1.08,   25.72,    3.32,   32.46,   16.33,             17.46,   24.17
27.32421,68.13671,1984,324,    0.00,    1.17,   26.50,    3.84,   32.70,   17.21,             12.96,   24.31
27.32421,68.13671,1984,325,    0.00,    1.06,   22.91,    1.73,   33.52,   17.69,             12.28,   24.49
27.32421,68.13671,1984,326,    0.00,    1.41,   22.40,    0.82,   32.05,   15.97,             16.38,   23.61
27.32421,68.13671,1984,327,    0.00,    2.54,   21.71,   -1.02,   29.99,   15.41,             17.03,   21.81
27.32421,68.13671,1984,328,    0.03,    2.17,   20.38,   -3.63,   28.60,   12.70,             17.03,   19.66
27.32421,68.13671,1984,329,    0.00,    1.59,   31.01,    1.46,   27.84,   11.11,             13.07,   19.12
27.32421,68.13671,1984,330,    0.00,    0.81,   21.52,   -1.85,   29.87,   14.67,             14.11,   20.95
27.32421,68.13671,1984,331,    0.00,    1.30,   18.96,   -3.40,   30.17,   14.69,             14.44,   21.02
27.32421,68.13671,1984,332,    0.00,    1.01,   20.21,   -1.75,   32.07,   15.16,             14.65,   22.13
27.32421,68.13671,1984,333,    0.00,    0.98,   19.96,   -1.51,   31.04,   14.15,             16.81,   22.60
27.32421,68.13671,1984,334,    0.00,    1.07,   21.18,   -1.38,   30.48,   13.44,             15.73,   21.75
27.32421,68.13671,1984,335,    0.00,    1.12,   21.00,   -1.81,   29.75,   14.09,             14.94,   21.34
27.32421,68.13671,1984,336,    0.00,    1.35,   20.44,   -2.44,   29.21,   16.24,             16.31,   21.00
27.32421,68.13671,1984,337,    0.00,    1.34,   21.97,   -2.24,   28.97,   12.79,             16.34,   20.08
27.32421,68.13671,1984,338,    0.00,    1.70,   22.93,   -2.00,   28.22,   11.85,             16.34,   19.68
27.32421,68.13671,1984,339,    0.00,    1.29,   20.85,   -3.07,   29.11,   13.64,             15.26,   19.92
27.32421,68.13671,1984,340,    0.00,    1.64,   18.39,   -4.82,   30.08,   11.71,             14.76,   19.71
27.32421,68.13671,1984,341,    0.00,    1.87,   19.90,   -4.25,   28.83,   10.99,             16.27,   19.17
27.32421,68.13671,1984,342,    0.00,    1.43,   19.05,   -4.06,   29.50,   13.27,             14.94,   20.12
27.32421,68.13671,1984,343,    0.00,    0.76,   25.57,    0.61,   31.11,   14.69,             13.14,   21.43
27.32421,68.13671,1984,344,    0.00,    1.72,   23.28,   -0.42,   30.50,   14.93,             11.52,   21.48
27.32421,68.13671,1984,345,    0.00,    1.32,   24.69,   -0.25,   30.36,   13.41,             12.13,   20.67
27.32421,68.13671,1984,346,    0.00,    1.64,   26.00,    1.70,   31.30,   15.11,             13.03,   22.34
27.32421,68.13671,1984,347,    0.00,    3.38,   29.37,    2.26,   30.76,   14.24,             14.08,   22.30
27.32421,68.13671,1984,348,    0.00,    1.84,   12.32,  -11.19,   28.39,    9.78,             14.33,   18.13
27.32421,68.13671,1984,349,    0.00,    1.51,    6.09,  -17.62,   28.87,    9.85,             13.28,   18.27
27.32421,68.13671,1984,350,    0.00,    2.27,   13.27,  -10.10,   28.15,   11.66,             11.52,   18.37
27.32421,68.13671,1984,351,    0.00,    1.68,   14.02,   -8.87,   29.14,   10.06,             15.48,   18.71
27.32421,68.13671,1984,352,    0.00,    1.90,   11.71,  -11.10,   27.30,   10.68,             15.98,   18.43
27.32421,68.13671,1984,353,    0.00,    1.31,   11.04,  -12.56,   26.40,    8.66,             12.28,   17.19
27.32421,68.13671,1984,354,    0.00,    1.63,    9.75,  -14.17,   25.72,    7.58,             13.54,   16.56
27.32421,68.13671,1984,355,    0.00,    1.28,    8.25,  -15.58,   24.27,   10.69,             15.12,   17.01
27.32421,68.13671,1984,356,    0.00,    2.14,    8.63,  -16.75,   24.01,    7.64,             14.33,   14.47
27.32421,68.13671,1984,357,    0.00,    2.42,    6.47,  -20.58,   22.30,    4.50,             13.97,   12.52
27.32421,68.13671,1984,358,    0.00,    1.62,    7.46,  -19.46,   21.90,    4.17,             12.06,   12.70
27.32421,68.13671,1984,359,    0.00,    1.62,   11.10,  -14.94,   22.80,    5.52,             16.09,   13.80
27.32421,68.13671,1984,360,    0.00,    1.90,   11.14,  -15.66,   21.71,    3.77,             13.10,   12.41
27.32421,68.13671,1984,361,    0.00,    1.31,   12.25,  -13.70,   22.99,    5.45,             14.90,   13.92
27.32421,68.13671,1984,362,    0.00,    1.83,   23.85,   -6.55,   22.45,    6.05,             12.96,   13.48
27.32421,68.13671,1984,363,    0.00,    1.79,   20.75,   -8.20,   22.09,    5.81,             12.06,   13.43
27.32421,68.13671,1984,364,    0.00,    1.60,   24.53,   -5.97,   19.70,   10.45,              5.26,   14.36
27.32421,68.13671,1984,365,    0.66,    1.40,   45.57,    3.44,   22.77,    9.64,             12.24,   15.16
27.32421,68.13671,1984,366,    0.28,    2.21,   22.09,   -9.22,   20.26,    5.98,             15.37,   12.73
27.32421,68.13671,1985,001,    0.00,    1.40,   12.50,  -14.52,   22.52,    3.27,             14.18,   12.29
27.32421,68.13671,1985,002,    0.00,    1.50,   13.97,  -12.80,   21.80,    4.28,             15.26,   13.23
27.32421,68.13671,1985,003,    0.00,    1.25,   16.71,  -10.22,   22.46,    6.94,             11.81,   14.07
27.32421,68.13671,1985,004,    0.07,    1.72,   24.77,   -5.01,   22.28,    8.64,             11.92,   15.00
27.32421,68.13671,1985,005,    0.03,    0.97,   37.41,    0.06,   22.71,    8.02,             15.62,   14.66
27.32421,68.13671,1985,006,    1.00,    1.77,   40.75,   -0.21,   19.30,    7.09,             12.42,   12.81
27.32421,68.13671,1985,007,    0.02,    1.42,   44.79,    2.86,   22.13,    9.13,             12.53,   14.73
27.32421,68.13671,1985,008,    0.00,    0.99,   37.27,    0.94,   22.86,    9.85,              7.06,   15.43
27.32421,68.13671,1985,009,    0.00,    1.29,   36.68,   -0.31,   22.23,    7.71,             13.50,   14.29
27.32421,68.13671,1985,010,    0.00,    1.24,   37.10,    0.73,   23.15,    8.97,             15.55,   15.39
27.32421,68.13671,1985,011,    0.00,    1.11,   38.68,    1.41,   23.04,    8.72,             12.89,   15.40
27.32421,68.13671,1985,012,    0.00,    0.89,   35.33,    0.92,   24.54,    9.15,             15.05,   16.25
27.32421,68.13671,1985,013,    0.00,    1.01,   31.75,    0.18,   25.43,    9.46,             14.47,   17.09
27.32421,68.13671,1985,014,    0.00,    1.12,   29.71,   -0.06,   26.41,   11.15,             15.55,   17.86
27.32421,68.13671,1985,015,    0.00,    1.58,   32.45,    1.56,   27.53,   11.44,             15.59,   18.39
27.32421,68.13671,1985,016,    0.00,    1.40,   34.09,    0.36,   24.81,    9.52,             13.21,   16.22
27.32421,68.13671,1985,017,    0.00,    1.59,   26.73,   -1.34,   26.12,   11.87,             10.69,   18.07
27.32421,68.13671,1985,018,    0.00,    2.64,   32.07,    2.77,   29.60,   13.17,             14.08,   20.25
27.32421,68.13671,1985,019,    0.00,    3.01,   39.91,    2.04,   23.56,    9.96,             13.61,   15.95
27.32421,68.13671,1985,020,    0.00,    1.22,   43.48,    3.56,   24.36,    8.97,             14.40,   16.01
27.32421,68.13671,1985,021,    0.00,    2.24,   35.67,    1.68,   25.59,    9.98,             16.96,   16.96
27.32421,68.13671,1985,022,    0.00,    2.01,   41.30,    2.81,   24.85,    8.48,             15.80,   15.93
27.32421,68.13671,1985,023,    0.00,    1.01,   34.93,    1.47,   25.05,    9.84,             14.54,   17.03
27.32421,68.13671,1985,024,    0.00,    1.72,   29.55,    0.66,   27.87,   11.40,             14.15,   18.79
27.32421,68.13671,1985,025,    0.00,    1.35,   33.05,    3.63,   29.96,   13.31,             14.87,   20.61
27.32421,68.13671,1985,026,    0.00,    2.60,   19.19,   -5.40,   26.66,   10.65,             14.87,   18.85
27.32421,68.13671,1985,027,    0.00,    1.25,   17.02,   -8.12,   23.79,    8.50,             13.75,   16.61
27.32421,68.13671,1985,028,    0.00,    1.38,   16.05,   -6.74,   28.27,   13.03,             16.67,   19.43
27.32421,68.13671,1985,029,    0.00,    1.14,   20.98,   -3.70,   28.24,   10.55,             16.92,   19.04
27.32421,68.13671,1985,030,    0.00,    1.21,   22.59,   -2.21,   29.32,   11.07,             16.96,   19.72
27.32421,68.13671,1985,031,    0.00,    1.32,   23.88,   -2.36,   28.07,   10.33,             13.75,   18.62
27.32421,68.13671,1985,032,    0.00,    1.16,   25.32,   -0.38,   29.59,   13.28,             14.62,   20.14
27.32421,68.13671,1985,033,    0.00,    1.61,   27.39,    1.80,   31.15,   13.79,             16.56,   21.41
27.32421,68.13671,1985,034,    0.00,    1.75,   33.60,    5.56,   32.08,   13.98,             14.90,   22.51
27.32421,68.13671,1985,035,    0.00,    2.00,   32.47,    5.62,   33.66,   16.09,             15.23,   23.60
27.32421,68.13671,1985,036,    0.00,    2.02,   21.76,   -2.73,   28.79,   13.40,             18.43,   20.04
27.32421,68.13671,1985,037,    0.00,    1.54,   18.95,   -3.86,   30.42,   12.55,             15.52,   20.55
27.32421,68.13671,1985,038,    0.00,    1.71,   23.86,   -1.08,   32.78,   11.66,             15.08,   21.41
27.32421,68.13671,1985,039,    0.00,    3.29,    8.42,  -14.83,   28.91,    9.41,             15.88,   18.18
27.32421,68.13671,1985,040,    0.00,    2.43,    8.77,  -14.97,   27.80,    7.35,             15.05,   16.96
27.32421,68.13671,1985,041,    0.00,    1.21,    9.06,  -14.54,   27.59,    7.08,             15.62,   17.18
27.32421,68.13671,1985,042,    0.00,    0.76,    8.34,  -14.17,   28.55,    9.95,             14.26,   18.95
27.32421,68.13671,1985,043,    0.00,    1.42,   11.20,  -11.46,   29.26,    8.62,             13.43,   18.69
27.32421,68.13671,1985,044,    0.00,    1.76,   12.58,   -9.89,   28.82,    8.96,             15.88,   18.96
27.32421,68.13671,1985,045,    0.00,    1.28,   10.16,  -11.24,   30.73,    9.82,             19.80,   20.27
27.32421,68.13671,1985,046,    0.00,    1.16,    9.48,  -11.59,   31.00,   11.98,             19.80,   20.84
27.32421,68.13671,1985,047,    0.00,    1.53,   11.32,   -9.97,   32.18,   10.25,             15.70,   20.49
