-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  30.6333   Longitude 72.8667 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 159.35 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
30.63331,72.86671,1984,229,    1.87,    2.35,   38.25,   20.05,   40.86,   32.45,             12.96,   36.58
30.63331,72.86671,1984,230,    1.94,    3.11,   44.56,   21.69,   40.31,   31.69,             19.55,   35.65
30.63331,72.86671,1984,231,    1.51,    2.67,   48.94,   22.00,   38.35,   31.33,             16.13,   34.32
30.63331,72.86671,1984,232,    0.66,    2.50,   52.60,   22.21,   38.09,   29.24,             20.41,   33.23
30.63331,72.86671,1984,233,    5.07,    1.46,   54.38,   23.14,   38.78,   28.68,             19.73,   33.70
30.63331,72.86671,1984,234,    5.05,    1.75,   57.54,   23.67,   36.71,   29.70,             12.06,   33.22
30.63331,72.86671,1984,235,    1.38,    2.63,   51.28,   22.02,   38.72,   29.04,             20.59,   33.49
30.63331,72.86671,1984,236,    7.59,    2.16,   54.69,   22.48,   38.79,   28.60,             13.86,   32.87
30.63331,72.86671,1984,237,   16.77,    2.15,   66.59,   24.10,   36.73,   27.31,             20.27,   31.10
30.63331,72.86671,1984,238,    5.53,    2.08,   65.39,   23.81,   36.25,   26.20,             15.19,   31.09
30.63331,72.86671,1984,239,    1.06,    2.16,   51.06,   21.70,   39.33,   27.62,             18.40,   33.22
30.63331,72.86671,1984,240,    0.16,    2.06,   47.66,   21.42,   40.68,   28.09,             22.93,   34.15
30.63331,72.86671,1984,241,    8.66,    1.33,   54.19,   22.79,   39.08,   28.45,             22.32,   33.42
30.63331,72.86671,1984,242,    0.70,    1.75,   51.71,   22.12,   39.86,   28.35,             23.18,   33.50
30.63331,72.86671,1984,243,    3.08,    2.02,   46.41,   20.83,   40.61,   28.16,             22.00,   34.01
30.63331,72.86671,1984,244,    0.50,    2.01,   43.31,   19.78,   40.65,   27.97,             19.33,   34.08
30.63331,72.86671,1984,245,    1.77,    1.38,   42.45,   19.33,   40.78,   27.88,             18.04,   33.99
30.63331,72.86671,1984,246,    3.49,    2.98,   55.67,   21.90,   37.96,   27.00,             20.38,   31.92
30.63331,72.86671,1984,247,    1.84,    2.53,   57.44,   21.83,   37.31,   26.14,             18.90,   31.26
30.63331,72.86671,1984,248,    0.06,    1.95,   52.50,   21.19,   39.39,   25.66,             19.22,   32.22
30.63331,72.86671,1984,249,    0.35,    1.99,   47.59,   20.20,   39.73,   26.81,             23.26,   32.97
30.63331,72.86671,1984,250,    0.15,    2.53,   42.81,   18.87,   40.61,   26.33,             23.80,   33.28
30.63331,72.86671,1984,251,    4.57,    2.77,   45.48,   17.64,   37.06,   26.17,             17.57,   30.89
30.63331,72.86671,1984,252,    0.63,    0.81,   43.11,   16.69,   37.33,   23.94,             20.63,   30.79
30.63331,72.86671,1984,253,    0.01,    0.91,   39.79,   15.75,   37.67,   24.31,             19.40,   31.15
30.63331,72.86671,1984,254,    6.64,    1.15,   40.26,   15.71,   37.81,   25.02,             16.63,   30.89
30.63331,72.86671,1984,255,    0.00,    1.94,   41.10,   15.81,   38.91,   22.81,             17.14,   30.59
30.63331,72.86671,1984,256,    0.00,    2.28,   47.62,   19.04,   38.98,   24.61,             22.21,   31.64
30.63331,72.86671,1984,257,    0.09,    1.82,   50.72,   19.79,   37.92,   25.13,             22.10,   31.29
30.63331,72.86671,1984,258,    0.85,    1.93,   50.12,   19.27,   36.75,   25.85,             22.57,   30.90
30.63331,72.86671,1984,259,    0.28,    1.12,   46.22,   18.70,   38.52,   25.44,             19.15,   31.74
30.63331,72.86671,1984,260,    0.63,    1.39,   41.30,   17.70,   40.17,   26.03,             19.12,   32.63
30.63331,72.86671,1984,261,    0.88,    3.12,   44.83,   18.43,   39.44,   25.94,             19.66,   32.07
30.63331,72.86671,1984,262,    0.03,    2.62,   41.55,   16.03,   37.84,   24.77,             16.60,   30.63
30.63331,72.86671,1984,263,    0.04,    1.07,   36.98,   13.80,   37.13,   23.52,             19.33,   30.15
30.63331,72.86671,1984,264,    0.50,    0.70,   39.49,   15.11,   36.60,   24.32,             17.64,   30.47
30.63331,72.86671,1984,265,    0.39,    0.76,   39.26,   14.93,   36.51,   24.65,             21.02,   30.41
30.63331,72.86671,1984,266,    1.14,    1.01,   38.87,   14.01,   36.56,   22.55,             21.96,   29.54
30.63331,72.86671,1984,267,    0.01,    1.72,   33.94,   12.63,   38.23,   24.24,             18.47,   30.28
30.63331,72.86671,1984,268,    0.06,    1.51,   31.75,   10.70,   36.94,   22.57,             20.20,   29.27
30.63331,72.86671,1984,269,    1.39,    0.96,   33.99,   10.96,   36.01,   22.05,             18.18,   28.47
30.63331,72.86671,1984,270,    0.01,    1.01,   31.52,   11.01,   37.12,   22.91,             16.52,   29.73
30.63331,72.86671,1984,271,    2.01,    1.18,   32.68,   10.96,   37.25,   23.66,             21.28,   29.17
30.63331,72.86671,1984,272,    0.00,    0.83,   32.30,   10.67,   37.35,   21.85,             19.58,   29.04
30.63331,72.86671,1984,273,    0.05,    1.49,   27.29,    8.15,   37.78,   21.39,             16.38,   29.03
30.63331,72.86671,1984,274,    0.00,    1.50,   22.64,    5.83,   39.40,   20.70,             21.06,   29.57
30.63331,72.86671,1984,275,    0.00,    1.06,   24.97,    7.35,   38.39,   21.16,             18.94,   29.52
30.63331,72.86671,1984,276,    0.00,    1.10,   19.63,    4.02,   38.57,   22.55,             19.12,   29.88
30.63331,72.86671,1984,277,    0.00,    1.02,   22.56,    5.10,   37.12,   20.60,             16.96,   28.67
30.63331,72.86671,1984,278,    0.10,    0.95,   20.13,    3.51,   37.27,   21.18,             15.44,   28.80
30.63331,72.86671,1984,279,    0.00,    1.08,   17.14,    0.70,   37.07,   18.84,             22.21,   28.12
30.63331,72.86671,1984,280,    1.38,    1.30,   17.44,    0.32,   36.93,   18.81,             16.24,   27.41
30.63331,72.86671,1984,281,    0.00,    0.55,   13.23,   -2.91,   36.01,   19.85,             21.89,   27.87
30.63331,72.86671,1984,282,    0.00,    1.30,   14.19,   -2.47,   36.31,   20.25,             21.89,   27.16
30.63331,72.86671,1984,283,    0.00,    1.81,   17.91,   -0.06,   36.84,   17.11,             21.64,   26.24
30.63331,72.86671,1984,284,    0.00,    1.16,   20.52,    1.54,   36.28,   17.26,             15.98,   25.88
30.63331,72.86671,1984,285,    0.00,    1.12,   16.25,   -1.46,   35.97,   16.77,             17.82,   26.37
30.63331,72.86671,1984,286,    0.00,    1.53,   13.46,   -4.23,   36.28,   16.68,             16.99,   25.73
30.63331,72.86671,1984,287,    0.00,    1.45,   12.37,   -5.27,   35.71,   15.67,             14.94,   25.72
30.63331,72.86671,1984,288,    0.00,    1.07,   10.70,   -6.14,   36.83,   19.24,             15.77,   26.82
30.63331,72.86671,1984,289,    0.00,    1.50,   11.09,   -6.58,   36.47,   17.41,             20.38,   25.64
30.63331,72.86671,1984,290,    0.00,    1.25,   12.31,   -5.31,   35.47,   17.22,             20.16,   25.75
30.63331,72.86671,1984,291,    0.00,    1.01,   10.42,   -6.74,   35.98,   17.60,             20.30,   26.53
30.63331,72.86671,1984,292,    0.00,    0.81,    9.64,   -7.17,   36.57,   18.51,             17.86,   27.08
30.63331,72.86671,1984,293,    0.00,    0.86,   10.58,   -6.20,   36.35,   17.99,             17.06,   26.92
30.63331,72.86671,1984,294,    0.00,    1.11,   11.44,   -5.03,   36.79,   19.82,             16.27,   27.29
30.63331,72.86671,1984,295,    0.00,    1.80,   15.55,   -2.19,   37.85,   16.85,             14.69,   25.95
30.63331,72.86671,1984,296,    0.00,    2.55,   21.31,    1.96,   36.81,   16.76,             13.93,   25.83
30.63331,72.86671,1984,297,    0.00,    1.65,   29.95,    7.15,   34.84,   17.88,             19.04,   26.10
30.63331,72.86671,1984,298,    0.00,    0.78,   26.85,    6.06,   34.31,   19.92,             17.42,   26.66
30.63331,72.86671,1984,299,    0.00,    1.06,   27.87,    5.94,   33.00,   19.05,             17.39,   25.90
30.63331,72.86671,1984,300,    0.00,    0.84,   26.80,    5.07,   32.46,   18.61,             18.29,   25.57
30.63331,72.86671,1984,301,    0.00,    0.79,   22.42,    2.04,   33.24,   18.78,             13.32,   25.00
30.63331,72.86671,1984,302,    0.00,    0.96,   24.57,    2.55,   32.92,   16.30,             12.49,   24.23
30.63331,72.86671,1984,303,    0.05,    1.20,   17.56,   -1.91,   32.77,   17.65,             16.42,   24.37
30.63331,72.86671,1984,304,    0.00,    0.92,   18.83,   -2.26,   31.63,   14.92,             14.69,   22.70
30.63331,72.86671,1984,305,    0.00,    1.45,   16.31,   -5.23,   30.57,   14.95,             18.40,   21.67
30.63331,72.86671,1984,306,    0.00,    1.32,   10.65,   -9.33,   31.81,   12.49,             18.58,   22.32
30.63331,72.86671,1984,307,    0.00,    1.08,   10.27,   -9.71,   31.90,   14.92,             16.42,   22.40
30.63331,72.86671,1984,308,    0.00,    0.69,   10.74,   -9.64,   30.26,   14.73,             15.98,   21.84
30.63331,72.86671,1984,309,    0.00,    0.79,   10.26,   -9.52,   31.19,   14.87,             10.55,   22.66
30.63331,72.86671,1984,310,    0.00,    0.98,    9.96,   -9.92,   30.94,   14.42,             17.82,   22.56
30.63331,72.86671,1984,311,    0.00,    1.06,   10.55,   -9.22,   30.58,   14.60,             14.72,   22.68
30.63331,72.86671,1984,312,    0.00,    0.96,   14.53,   -5.01,   30.82,   18.22,             14.72,   23.69
30.63331,72.86671,1984,313,    0.00,    1.17,   20.94,   -1.53,   31.48,   13.79,             16.99,   21.98
30.63331,72.86671,1984,314,    0.00,    1.03,   26.00,    0.74,   30.30,   13.57,             17.17,   21.11
30.63331,72.86671,1984,315,    0.00,    1.30,   23.42,   -1.03,   29.36,   12.37,             15.05,   20.63
30.63331,72.86671,1984,316,    0.00,    1.52,   18.76,   -3.12,   30.54,   13.23,             16.88,   21.57
30.63331,72.86671,1984,317,    0.00,    0.90,   19.96,   -3.27,   29.04,   13.92,             12.64,   20.35
30.63331,72.86671,1984,318,    0.00,    1.12,   21.08,   -2.55,   29.89,   13.50,             14.83,   20.37
30.63331,72.86671,1984,319,    0.00,    1.49,   25.63,   -0.79,   29.15,   12.21,             11.59,   19.37
30.63331,72.86671,1984,320,    0.00,    1.07,   25.97,    0.59,   29.37,   13.37,             14.65,   20.78
30.63331,72.86671,1984,321,    0.00,    1.51,   24.94,    0.21,   29.62,   14.79,             15.12,   20.99
30.63331,72.86671,1984,322,    0.00,    1.16,   24.16,    0.05,   30.88,   13.79,             15.98,   21.32
30.63331,72.86671,1984,323,    0.02,    1.50,   27.42,    0.94,   29.20,   12.76,             15.91,   20.32
30.63331,72.86671,1984,324,    0.00,    1.00,   25.71,    0.86,   29.51,   13.56,             14.18,   21.25
30.63331,72.86671,1984,325,    0.00,    1.74,   27.62,    1.21,   29.43,   13.84,             12.74,   20.50
30.63331,72.86671,1984,326,    0.00,    1.26,   29.36,    2.48,   29.60,   14.21,              6.91,   21.00
30.63331,72.86671,1984,327,    0.18,    1.98,   39.91,    6.24,   26.85,   15.67,             13.36,   20.32
30.63331,72.86671,1984,328,    0.10,    2.29,   46.53,    6.29,   25.51,   12.00,             12.78,   17.91
30.63331,72.86671,1984,329,   18.37,    1.62,   56.69,    6.48,   22.84,    9.35,             15.48,   15.07
30.63331,72.86671,1984,330,    0.00,    1.44,   40.21,    2.12,   24.46,    8.49,             14.44,   15.69
30.63331,72.86671,1984,331,    0.00,    1.07,   34.55,    0.30,   24.58,    7.92,             15.26,   16.00
30.63331,72.86671,1984,332,    0.00,    1.20,   33.68,    0.70,   26.01,    8.41,             13.39,   16.80
30.63331,72.86671,1984,333,    0.00,    1.35,   34.56,    1.08,   26.11,    9.25,             15.12,   16.82
30.63331,72.86671,1984,334,    0.00,    1.30,   35.22,    0.89,   25.82,    8.55,              8.17,   16.31
30.63331,72.86671,1984,335,    0.00,    1.14,   37.96,    1.73,   24.20,    8.80,             12.20,   16.10
30.63331,72.86671,1984,336,    0.00,    1.02,   35.52,    1.73,   25.41,   11.44,             12.92,   17.14
30.63331,72.86671,1984,337,    0.00,    0.95,   35.02,    1.12,   24.85,    9.33,             14.80,   16.64
30.63331,72.86671,1984,338,    0.00,    1.72,   38.86,    1.99,   24.93,    8.60,             14.83,   15.97
30.63331,72.86671,1984,339,    0.00,    1.62,   35.21,    0.31,   25.67,    8.27,             14.83,   15.66
30.63331,72.86671,1984,340,    0.00,    1.93,   31.97,   -0.22,   25.75,    9.70,             14.65,   16.58
30.63331,72.86671,1984,341,    0.00,    1.15,   31.21,   -0.89,   25.38,    8.07,             14.58,   16.19
30.63331,72.86671,1984,342,    0.00,    1.37,   31.96,   -0.62,   24.07,    9.29,             13.39,   16.11
30.63331,72.86671,1984,343,    0.00,    1.69,   30.01,   -0.95,   24.80,    9.15,              9.47,   16.76
30.63331,72.86671,1984,344,    0.00,    1.43,   35.32,    0.01,   23.10,   10.12,             10.80,   15.34
30.63331,72.86671,1984,345,    0.00,    1.63,   37.76,    0.68,   23.64,    8.06,             10.98,   15.01
30.63331,72.86671,1984,346,    0.05,    1.08,   40.56,    2.20,   22.45,   10.97,              9.94,   15.55
30.63331,72.86671,1984,347,    0.72,    1.47,   48.53,    4.58,   23.07,   10.92,             13.28,   15.51
30.63331,72.86671,1984,348,    0.09,    2.77,   54.24,    4.04,   21.33,    7.93,             14.98,   13.44
30.63331,72.86671,1984,349,    2.24,    0.94,   36.89,   -1.20,   22.08,    7.45,             11.38,   13.36
30.63331,72.86671,1984,350,    1.80,    1.23,   38.58,   -0.95,   21.81,    5.88,             10.26,   12.90
30.63331,72.86671,1984,351,    0.00,    1.28,   32.71,   -1.95,   24.47,    7.21,             10.44,   14.31
30.63331,72.86671,1984,352,    0.00,    1.68,   33.29,   -2.94,   23.38,    5.95,             11.23,   12.90
30.63331,72.86671,1984,353,    0.00,    1.37,   21.19,   -8.55,   23.21,    3.38,             14.36,   12.91
30.63331,72.86671,1984,354,    0.00,    0.97,   17.52,   -9.77,   22.30,    7.18,             14.54,   14.10
30.63331,72.86671,1984,355,    0.00,    1.07,   23.02,   -7.65,   21.29,    5.23,             14.18,   12.73
30.63331,72.86671,1984,356,    0.00,    1.29,   20.49,   -9.02,   21.37,    6.31,             14.69,   12.71
30.63331,72.86671,1984,357,    0.00,    1.28,   24.91,   -8.60,   20.59,    3.50,             12.10,   10.28
30.63331,72.86671,1984,358,    0.00,    1.20,   26.48,   -8.25,   19.12,    1.11,             14.15,    9.74
30.63331,72.86671,1984,359,    0.00,    1.00,   20.94,   -9.28,   20.80,    6.86,             10.62,   12.09
30.63331,72.86671,1984,360,    0.00,    0.90,   20.12,  -10.24,   19.28,    3.75,             11.05,   11.28
30.63331,72.86671,1984,361,    0.00,    1.07,   20.01,  -10.05,   19.94,    3.95,             14.04,   11.64
30.63331,72.86671,1984,362,    0.00,    1.08,   27.37,   -7.40,   20.10,    3.42,             13.50,   10.47
30.63331,72.86671,1984,363,    0.00,    1.35,   32.68,   -5.19,   18.90,    2.04,             12.64,   10.39
30.63331,72.86671,1984,364,    0.00,    1.03,   28.39,   -5.16,   18.08,    7.11,             10.12,   12.58
30.63331,72.86671,1984,365,    0.02,    0.98,   46.02,   -0.28,   15.86,    7.28,              4.18,   11.53
30.63331,72.86671,1984,366,    0.00,    1.75,   63.45,    3.06,   18.16,    3.17,             13.93,    9.73
30.63331,72.86671,1985,001,    9.09,    1.15,   51.97,    0.89,   19.10,    3.01,             12.38,   10.42
30.63331,72.86671,1985,002,    0.00,    1.34,   45.16,   -1.27,   17.54,    4.43,             11.70,   10.07
30.63331,72.86671,1985,003,    0.00,    0.94,   52.56,    1.19,   18.15,    6.18,              8.93,   10.53
30.63331,72.86671,1985,004,    0.00,    1.18,   60.94,    3.92,   15.55,    7.89,              8.50,   11.22
30.63331,72.86671,1985,005,    0.31,    1.15,   73.90,    5.40,   15.69,    5.57,             13.43,    9.83
30.63331,72.86671,1985,006,    0.09,    1.69,   71.50,    4.38,   15.87,    3.93,             13.25,    9.25
30.63331,72.86671,1985,007,    0.01,    0.93,   54.32,    2.25,   18.06,    5.53,             12.92,   11.11
30.63331,72.86671,1985,008,    0.00,    1.15,   49.57,    0.27,   18.37,    4.72,             13.46,   10.35
30.63331,72.86671,1985,009,    0.00,    1.27,   46.06,    0.11,   19.31,    3.22,             13.61,   11.31
30.63331,72.86671,1985,010,    0.00,    1.03,   40.13,   -1.58,   19.14,    4.42,             14.83,   11.49
30.63331,72.86671,1985,011,    0.00,    1.21,   40.96,   -1.47,   19.29,    3.89,             12.20,   11.32
30.63331,72.86671,1985,012,    0.00,    1.05,   36.37,   -2.17,   20.61,    4.98,             15.08,   12.29
30.63331,72.86671,1985,013,    0.00,    0.83,   31.29,   -2.83,   21.60,    6.37,             12.42,   13.83
30.63331,72.86671,1985,014,    0.00,    0.94,   31.67,   -1.26,   23.39,    9.29,             12.56,   15.56
30.63331,72.86671,1985,015,    0.00,    1.32,   45.25,    1.89,   21.74,    8.06,             11.09,   13.79
30.63331,72.86671,1985,016,    0.00,    0.83,   67.35,    5.31,   18.94,    6.27,             12.82,   11.14
30.63331,72.86671,1985,017,    0.00,    1.18,   51.34,    3.72,   21.73,    6.57,             11.74,   13.59
30.63331,72.86671,1985,018,    0.00,    2.19,   47.83,    2.85,   19.71,    9.25,             10.08,   13.80
30.63331,72.86671,1985,019,    0.00,    2.62,   65.79,    6.86,   20.64,    8.75,             12.38,   13.12
30.63331,72.86671,1985,020,    0.01,    1.50,   61.62,    5.31,   20.20,    6.00,             14.18,   12.49
30.63331,72.86671,1985,021,    0.01,    2.29,   58.95,    5.24,   22.32,    7.52,             15.80,   13.14
30.63331,72.86671,1985,022,    0.16,    1.31,   45.41,    0.67,   21.29,    4.65,             14.76,   12.20
30.63331,72.86671,1985,023,    0.00,    1.08,   33.09,   -2.44,   21.37,    5.54,             14.54,   13.45
30.63331,72.86671,1985,024,    0.00,    0.99,   30.80,   -1.71,   23.72,    8.57,             14.11,   15.43
30.63331,72.86671,1985,025,    0.00,    1.88,   34.17,    0.05,   25.07,    9.15,             12.82,   15.93
30.63331,72.86671,1985,026,    0.04,    2.60,   50.64,    3.98,   22.04,    9.20,              9.18,   14.18
30.63331,72.86671,1985,027,    0.05,    1.96,   49.15,    2.11,   22.30,    5.58,             16.06,   12.80
30.63331,72.86671,1985,028,    0.00,    0.92,   29.80,   -3.94,   21.31,    6.94,             12.56,   13.28
30.63331,72.86671,1985,029,    0.00,    0.66,   22.71,   -5.40,   23.70,    7.24,             17.24,   15.68
30.63331,72.86671,1985,030,    0.00,    1.33,   26.76,   -4.20,   24.28,    5.74,             15.23,   14.70
30.63331,72.86671,1985,031,    0.00,    1.41,   26.37,   -4.94,   23.29,    4.88,             16.24,   13.97
30.63331,72.86671,1985,032,    0.00,    1.11,   23.53,   -4.91,   25.55,    9.50,             13.00,   15.85
30.63331,72.86671,1985,033,    0.00,    1.28,   26.72,   -4.35,   24.68,    7.64,             11.41,   14.60
30.63331,72.86671,1985,034,    0.00,    1.59,   32.97,   -0.94,   24.89,    8.64,             10.98,   15.50
30.63331,72.86671,1985,035,    0.07,    2.27,   55.88,    5.51,   22.29,    8.63,             15.98,   14.22
30.63331,72.86671,1985,036,    1.44,    1.90,   49.35,    3.22,   23.25,    6.51,             16.81,   14.07
30.63331,72.86671,1985,037,    0.22,    1.55,   27.67,   -3.68,   25.81,    5.87,             16.99,   14.85
30.63331,72.86671,1985,038,    0.00,    1.34,   22.68,   -4.72,   26.91,    6.83,             14.94,   16.59
30.63331,72.86671,1985,039,    0.00,    1.30,   23.11,   -4.97,   26.38,    7.74,             13.32,   15.97
30.63331,72.86671,1985,040,    0.00,    1.30,   19.60,   -7.62,   26.13,    5.32,             15.80,   15.29
30.63331,72.86671,1985,041,    0.00,    1.09,   13.67,  -11.44,   25.12,    4.88,             15.59,   15.60
30.63331,72.86671,1985,042,    0.00,    0.81,   12.14,  -11.85,   25.68,    7.66,             15.59,   16.88
30.63331,72.86671,1985,043,    0.00,    1.18,   14.09,  -10.52,   26.00,    6.72,             16.02,   16.46
30.63331,72.86671,1985,044,    0.00,    0.83,   15.33,   -9.22,   26.72,    6.81,             16.96,   16.87
30.63331,72.86671,1985,045,    0.00,    1.01,   15.69,   -8.30,   27.47,    7.14,             16.74,   17.76
30.63331,72.86671,1985,046,    0.00,    1.00,   15.43,   -8.18,   27.56,   10.13,             17.46,   18.15
30.63331,72.86671,1985,047,    0.00,    0.91,   15.01,   -8.51,   28.82,    8.77,             18.86,   18.12
