-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  28.5988   Longitude 71.15 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 103.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
28.59881,71.15001,1984,229,    2.40,    3.86,   44.09,   21.17,   39.29,   31.64,             22.00,   35.24
28.59881,71.15001,1984,230,    0.20,    3.22,   39.56,   20.36,   41.58,   30.91,             18.32,   36.31
28.59881,71.15001,1984,231,    0.12,    3.73,   38.34,   20.13,   40.70,   32.51,             19.91,   36.61
28.59881,71.15001,1984,232,    0.06,    2.09,   38.61,   20.32,   41.03,   32.24,             18.79,   36.70
28.59881,71.15001,1984,233,    0.43,    3.44,   47.17,   21.82,   38.04,   32.08,              2.16,   34.73
28.59881,71.15001,1984,234,    3.95,    3.26,   54.91,   22.63,   35.88,   30.12,             21.82,   32.90
28.59881,71.15001,1984,235,    2.13,    3.51,   49.20,   21.59,   37.45,   29.61,             20.63,   33.73
28.59881,71.15001,1984,236,    8.18,    2.35,   53.62,   22.39,   36.87,   29.68,             20.23,   33.09
28.59881,71.15001,1984,237,   14.87,    2.95,   65.75,   23.38,   32.83,   28.43,             11.74,   30.54
28.59881,71.15001,1984,238,    2.54,    3.29,   52.65,   22.15,   38.71,   28.12,             20.92,   33.16
28.59881,71.15001,1984,239,    0.01,    3.91,   46.67,   20.75,   39.74,   28.32,             22.54,   33.79
28.59881,71.15001,1984,240,    0.00,    3.64,   45.91,   21.00,   40.45,   28.85,             23.58,   34.38
28.59881,71.15001,1984,241,    2.94,    2.46,   47.22,   21.36,   39.46,   28.96,             21.10,   34.28
28.59881,71.15001,1984,242,    0.31,    3.44,   43.07,   20.41,   40.83,   29.45,             18.54,   34.87
28.59881,71.15001,1984,243,    0.01,    3.64,   39.47,   18.95,   41.40,   28.97,             20.38,   34.85
28.59881,71.15001,1984,244,    0.00,    3.44,   39.63,   18.63,   41.12,   28.14,             17.42,   34.43
28.59881,71.15001,1984,245,    0.00,    2.22,   40.16,   18.85,   40.65,   28.36,             17.03,   34.49
28.59881,71.15001,1984,246,    0.00,    1.22,   35.85,   17.67,   41.47,   29.51,             20.92,   35.21
28.59881,71.15001,1984,247,    1.41,    2.77,   43.68,   20.25,   40.49,   29.10,             21.67,   34.43
28.59881,71.15001,1984,248,    0.84,    2.27,   46.17,   20.83,   40.57,   28.27,             19.26,   34.12
28.59881,71.15001,1984,249,    0.67,    2.11,   44.18,   20.65,   40.39,   28.97,             22.82,   34.74
28.59881,71.15001,1984,250,    0.46,    4.01,   36.15,   17.24,   40.75,   28.98,             18.47,   34.47
28.59881,71.15001,1984,251,    0.01,    3.86,   38.90,   15.94,   37.83,   25.96,             18.07,   31.73
28.59881,71.15001,1984,252,    0.11,    2.43,   34.72,   13.47,   37.94,   24.52,             22.03,   30.97
28.59881,71.15001,1984,253,    2.32,    1.09,   29.95,   12.18,   38.40,   25.13,             18.58,   32.03
28.59881,71.15001,1984,254,    0.76,    1.39,   31.09,   13.49,   40.09,   25.75,             17.57,   32.91
28.59881,71.15001,1984,255,    0.00,    1.72,   29.29,   13.36,   41.00,   27.05,             20.66,   33.75
28.59881,71.15001,1984,256,    0.00,    3.14,   40.69,   18.40,   39.90,   27.59,             20.63,   33.66
28.59881,71.15001,1984,257,    0.00,    2.88,   43.51,   18.97,   39.22,   27.51,             22.21,   33.09
28.59881,71.15001,1984,258,    0.03,    1.81,   38.83,   17.34,   39.19,   27.86,             11.48,   33.31
28.59881,71.15001,1984,259,    0.29,    1.32,   36.86,   16.40,   39.42,   26.68,              6.08,   33.17
28.59881,71.15001,1984,260,   43.09,    2.71,   52.42,   19.88,   37.91,   26.56,             21.13,   31.14
28.59881,71.15001,1984,261,    0.79,    3.53,   57.92,   19.90,   35.91,   23.63,             18.11,   29.10
28.59881,71.15001,1984,262,    0.05,    3.71,   46.64,   16.60,   37.37,   22.97,             16.38,   29.33
28.59881,71.15001,1984,263,    0.02,    2.46,   45.92,   16.46,   36.18,   23.09,             17.24,   29.40
28.59881,71.15001,1984,264,    0.31,    1.65,   44.41,   16.37,   35.82,   23.52,             17.64,   29.84
28.59881,71.15001,1984,265,    0.10,    1.39,   44.46,   16.11,   35.30,   23.41,             18.11,   29.57
28.59881,71.15001,1984,266,    0.27,    0.99,   42.22,   15.65,   36.42,   23.14,             18.36,   30.02
28.59881,71.15001,1984,267,    0.00,    2.05,   35.15,   13.31,   38.31,   24.25,             18.22,   30.65
28.59881,71.15001,1984,268,    0.00,    1.32,   34.77,   12.77,   37.11,   23.16,             17.60,   30.16
28.59881,71.15001,1984,269,    0.00,    0.89,   34.86,   12.45,   36.65,   23.03,             16.06,   29.75
28.59881,71.15001,1984,270,    0.65,    1.32,   34.02,   13.15,   37.70,   24.14,             15.84,   30.90
28.59881,71.15001,1984,271,    7.98,    1.29,   40.95,   14.31,   36.01,   22.85,             22.14,   29.08
28.59881,71.15001,1984,272,    0.00,    0.87,   33.30,   11.34,   37.09,   22.20,             21.89,   29.29
28.59881,71.15001,1984,273,    0.00,    1.31,   28.40,    9.76,   37.55,   22.50,             21.67,   30.19
28.59881,71.15001,1984,274,    0.00,    1.18,   26.81,    9.56,   39.24,   23.62,             16.60,   31.03
28.59881,71.15001,1984,275,    0.00,    0.96,   25.52,    8.80,   38.56,   22.72,             12.10,   30.92
28.59881,71.15001,1984,276,    0.00,    1.09,   24.10,    7.73,   37.94,   23.26,             16.96,   30.66
28.59881,71.15001,1984,277,    0.00,    1.02,   24.82,    6.99,   37.33,   21.17,             20.16,   29.29
28.59881,71.15001,1984,278,    0.00,    1.00,   20.51,    4.09,   37.30,   21.46,             17.75,   29.07
28.59881,71.15001,1984,279,    0.00,    1.55,   18.22,    2.73,   37.51,   21.27,             22.68,   29.38
28.59881,71.15001,1984,280,    0.00,    1.64,   17.51,    1.60,   37.35,   19.80,             20.45,   28.67
28.59881,71.15001,1984,281,    0.00,    0.64,   16.35,    0.62,   36.35,   19.96,             22.18,   28.60
28.59881,71.15001,1984,282,    0.00,    1.48,   17.21,    0.98,   36.42,   19.65,             18.47,   28.17
28.59881,71.15001,1984,283,    0.00,    1.50,   18.29,    2.09,   37.51,   19.16,             16.24,   28.52
28.59881,71.15001,1984,284,    0.00,    2.15,   17.24,   -0.43,   36.46,   17.80,             17.06,   26.53
28.59881,71.15001,1984,285,    0.00,    1.96,   14.80,   -2.70,   36.54,   16.46,             17.64,   26.20
28.59881,71.15001,1984,286,    0.00,    1.79,   12.21,   -5.47,   36.48,   15.99,             17.03,   25.55
28.59881,71.15001,1984,287,    0.00,    1.11,   13.02,   -4.28,   36.17,   17.55,             14.76,   26.11
28.59881,71.15001,1984,288,    0.00,    1.58,   16.77,   -1.01,   36.53,   18.20,             20.74,   26.47
28.59881,71.15001,1984,289,    0.00,    2.01,   21.55,    1.89,   35.97,   16.94,             20.59,   25.99
28.59881,71.15001,1984,290,    0.00,    2.01,   24.37,    3.93,   35.26,   17.86,             15.73,   26.11
28.59881,71.15001,1984,291,    0.00,    1.67,   15.17,   -2.83,   35.84,   18.18,             18.04,   25.87
28.59881,71.15001,1984,292,    0.00,    2.38,   17.46,   -1.09,   36.33,   16.70,             17.86,   25.68
28.59881,71.15001,1984,293,    0.00,    1.64,   19.73,    1.01,   35.48,   17.81,             14.98,   26.21
28.59881,71.15001,1984,294,    0.00,    1.94,   21.49,    2.57,   36.18,   18.44,             15.73,   26.45
28.59881,71.15001,1984,295,    0.00,    2.46,   22.17,    3.02,   36.73,   18.07,             16.92,   26.58
28.59881,71.15001,1984,296,    0.00,    2.94,   32.99,    8.92,   36.02,   18.32,             18.97,   26.64
28.59881,71.15001,1984,297,    0.00,    2.27,   32.92,    8.69,   34.05,   19.55,             17.78,   26.34
28.59881,71.15001,1984,298,    0.00,    0.88,   26.96,    6.20,   33.82,   20.22,             16.92,   26.80
28.59881,71.15001,1984,299,    0.00,    0.99,   22.95,    3.53,   33.04,   19.77,             18.72,   26.36
28.59881,71.15001,1984,300,    0.00,    0.89,   19.67,    0.84,   32.88,   18.83,             14.18,   25.70
28.59881,71.15001,1984,301,    0.00,    1.31,   15.53,   -3.20,   33.75,   17.03,             13.39,   24.83
28.59881,71.15001,1984,302,    0.00,    1.58,   16.33,   -2.56,   33.30,   17.06,             15.77,   24.61
28.59881,71.15001,1984,303,    0.00,    1.30,   15.17,   -3.96,   32.99,   16.36,             14.04,   24.36
28.59881,71.15001,1984,304,    0.00,    1.39,   14.80,   -4.67,   31.91,   14.91,             17.17,   23.70
28.59881,71.15001,1984,305,    0.00,    1.29,   17.92,   -2.65,   31.02,   13.73,             16.45,   22.96
28.59881,71.15001,1984,306,    0.00,    1.24,   14.45,   -5.31,   31.41,   14.20,             19.76,   23.03
28.59881,71.15001,1984,307,    0.00,    1.17,   13.45,   -6.15,   31.41,   17.33,             15.48,   23.07
28.59881,71.15001,1984,308,    0.00,    1.18,   12.56,   -7.82,   29.56,   13.74,             16.42,   21.84
28.59881,71.15001,1984,309,    0.00,    1.33,   12.26,   -8.10,   31.02,   14.80,             18.47,   21.83
28.59881,71.15001,1984,310,    0.00,    1.10,   12.23,   -7.65,   30.60,   15.35,             18.94,   22.52
28.59881,71.15001,1984,311,    0.00,    1.03,   12.68,   -7.18,   29.36,   16.56,             12.24,   22.58
28.59881,71.15001,1984,312,    0.00,    1.23,   15.30,   -5.20,   30.32,   16.90,             16.31,   22.27
28.59881,71.15001,1984,313,    0.00,    1.17,   18.16,   -2.75,   31.45,   14.71,             17.24,   22.60
28.59881,71.15001,1984,314,    0.00,    1.18,   18.81,   -2.15,   31.37,   15.22,             14.98,   22.75
28.59881,71.15001,1984,315,    0.00,    0.99,   20.17,   -1.73,   30.22,   15.29,             15.41,   22.13
28.59881,71.15001,1984,316,    0.00,    1.40,   18.52,   -2.55,   31.68,   14.63,             18.00,   22.53
28.59881,71.15001,1984,317,    0.00,    0.90,   18.34,   -2.69,   31.11,   15.41,             14.47,   22.48
28.59881,71.15001,1984,318,    0.00,    1.07,   20.13,   -1.36,   31.56,   15.21,             17.60,   22.61
28.59881,71.15001,1984,319,    0.00,    1.59,   21.84,   -0.56,   31.11,   15.35,             10.51,   22.27
28.59881,71.15001,1984,320,    0.00,    1.53,   24.62,    0.42,   30.66,   12.75,             16.56,   21.45
28.59881,71.15001,1984,321,    0.00,    1.15,   23.31,    0.47,   30.30,   15.19,             16.92,   22.41
28.59881,71.15001,1984,322,    0.00,    0.69,   20.40,    0.09,   31.82,   19.21,             17.03,   24.16
28.59881,71.15001,1984,323,    0.00,    1.32,   24.92,    1.13,   30.71,   13.19,             16.99,   22.10
28.59881,71.15001,1984,324,    0.00,    1.10,   24.75,    1.53,   30.62,   15.91,             13.43,   22.68
28.59881,71.15001,1984,325,    0.00,    1.81,   27.73,    2.99,   31.62,   15.26,             11.52,   22.58
28.59881,71.15001,1984,326,    0.00,    1.19,   29.60,    3.78,   31.16,   15.00,             13.00,   22.40
28.59881,71.15001,1984,327,    0.00,    1.22,   29.46,    3.75,   29.62,   16.59,             12.06,   22.42
28.59881,71.15001,1984,328,    0.47,    2.18,   36.89,    4.37,   27.10,   13.40,             16.45,   19.46
28.59881,71.15001,1984,329,    0.20,    1.86,   39.48,    4.09,   26.02,   11.34,             16.42,   18.38
28.59881,71.15001,1984,330,    0.00,    1.19,   28.33,    0.18,   27.22,   11.44,             15.70,   18.93
28.59881,71.15001,1984,331,    0.00,    1.77,   25.05,   -1.76,   26.85,   11.36,             13.90,   18.58
28.59881,71.15001,1984,332,    0.00,    2.09,   22.46,   -2.23,   28.60,   11.76,             13.61,   19.74
28.59881,71.15001,1984,333,    0.00,    0.90,   21.77,   -1.90,   28.90,   12.99,             15.95,   20.66
28.59881,71.15001,1984,334,    0.00,    1.00,   22.78,   -1.92,   28.01,   12.82,             11.77,   19.91
28.59881,71.15001,1984,335,    0.00,    1.36,   24.81,   -1.64,   26.92,   11.04,             12.56,   18.88
28.59881,71.15001,1984,336,    0.00,    1.55,   24.88,   -1.24,   26.83,   13.88,             15.26,   19.30
28.59881,71.15001,1984,337,    0.00,    1.27,   26.66,   -1.06,   26.40,   11.01,             16.02,   18.41
28.59881,71.15001,1984,338,    0.00,    1.20,   28.17,   -0.27,   25.71,   10.24,             15.95,   18.46
28.59881,71.15001,1984,339,    0.00,    2.31,   27.73,   -1.33,   26.36,   10.43,             14.11,   17.49
28.59881,71.15001,1984,340,    0.00,    1.74,   24.77,   -2.35,   27.64,   10.34,             12.96,   18.03
28.59881,71.15001,1984,341,    0.00,    1.31,   23.71,   -3.01,   26.84,    9.96,             15.84,   17.93
28.59881,71.15001,1984,342,    0.00,    1.40,   22.24,   -3.43,   26.02,   12.10,             15.70,   18.42
28.59881,71.15001,1984,343,    0.00,    1.67,   22.78,   -2.59,   27.28,   11.43,             11.99,   19.15
28.59881,71.15001,1984,344,    0.00,    2.56,   30.38,    0.01,   25.42,   11.69,             11.20,   17.64
28.59881,71.15001,1984,345,    0.00,    1.56,   30.23,   -0.68,   24.46,   10.54,             11.77,   17.03
28.59881,71.15001,1984,346,    0.00,    1.23,   25.81,   -0.17,   27.65,   14.06,             10.87,   20.27
28.59881,71.15001,1984,347,    0.00,    3.52,   33.05,    2.63,   26.99,   13.58,             13.46,   19.60
28.59881,71.15001,1984,348,    0.01,    2.53,   20.65,   -7.12,   23.69,    9.29,             13.97,   15.52
28.59881,71.15001,1984,349,    0.00,    1.25,   15.35,  -10.80,   23.52,    6.57,             11.84,   14.62
28.59881,71.15001,1984,350,    0.01,    1.77,   14.30,  -10.59,   25.17,   10.07,             15.34,   16.03
28.59881,71.15001,1984,351,    0.00,    1.22,   21.42,   -4.71,   27.06,    8.57,             11.66,   17.49
28.59881,71.15001,1984,352,    0.00,    1.68,   21.82,   -5.38,   24.50,    9.31,             15.55,   16.40
28.59881,71.15001,1984,353,    0.00,    1.23,   17.02,   -9.49,   24.56,    7.28,             15.70,   14.81
28.59881,71.15001,1984,354,    0.00,    1.46,   13.54,  -11.64,   24.11,    7.60,             14.83,   15.32
28.59881,71.15001,1984,355,    0.00,    0.88,   11.97,  -12.33,   23.24,    9.31,             12.92,   16.21
28.59881,71.15001,1984,356,    0.00,    1.17,   11.98,  -12.96,   23.46,    8.99,             13.43,   15.28
28.59881,71.15001,1984,357,    0.00,    2.46,   16.75,  -12.89,   19.75,    3.99,             12.64,   10.40
28.59881,71.15001,1984,358,    0.00,    2.13,   20.54,  -10.67,   19.72,    2.37,             14.44,   10.39
28.59881,71.15001,1984,359,    0.00,    1.01,   13.00,  -12.83,   22.07,    9.34,             12.10,   14.23
28.59881,71.15001,1984,360,    0.00,    1.47,   15.74,  -12.61,   21.08,    4.54,             13.86,   11.63
28.59881,71.15001,1984,361,    0.00,    1.11,   14.35,  -12.57,   21.02,    6.29,             14.80,   13.05
28.59881,71.15001,1984,362,    0.00,    1.04,   20.35,   -9.85,   18.68,    7.23,             12.31,   11.72
28.59881,71.15001,1984,363,    0.00,    1.75,   21.27,   -9.09,   20.30,    4.07,             13.10,   11.88
28.59881,71.15001,1984,364,    0.00,    0.95,   22.24,   -7.59,   17.79,    8.87,              6.37,   13.16
28.59881,71.15001,1984,365,    0.31,    1.28,   63.05,    5.34,   17.64,    8.30,              7.24,   12.50
28.59881,71.15001,1984,366,    0.01,    2.01,   55.69,    2.96,   19.33,    6.49,             14.76,   11.92
28.59881,71.15001,1985,001,    0.22,    1.24,   31.90,   -3.73,   21.39,    4.63,             14.11,   12.76
28.59881,71.15001,1985,002,    0.00,    1.24,   25.35,   -7.18,   19.67,    5.29,             13.00,   11.74
28.59881,71.15001,1985,003,    0.00,    1.50,   30.36,   -4.52,   19.36,    5.91,             10.62,   12.25
28.59881,71.15001,1985,004,    0.00,    1.02,   45.64,    1.03,   17.03,    9.35,             10.58,   12.64
28.59881,71.15001,1985,005,    0.00,    1.20,   53.68,    3.22,   19.39,    5.78,             15.80,   12.36
28.59881,71.15001,1985,006,    0.03,    2.10,   58.74,    3.21,   17.38,    4.62,             13.28,   10.95
28.59881,71.15001,1985,007,    0.00,    1.51,   47.46,    1.41,   19.26,    7.96,             12.31,   12.33
28.59881,71.15001,1985,008,    0.00,    1.59,   43.07,   -0.49,   19.34,    6.43,             13.10,   11.66
28.59881,71.15001,1985,009,    0.00,    1.72,   35.88,   -2.37,   19.88,    5.07,             11.38,   12.27
28.59881,71.15001,1985,010,    0.00,    1.19,   34.48,   -2.64,   20.44,    4.71,             15.77,   12.54
28.59881,71.15001,1985,011,    0.00,    1.00,   35.26,   -2.09,   19.36,    5.68,             15.37,   12.86
28.59881,71.15001,1985,012,    0.00,    1.24,   33.45,   -1.90,   21.98,    7.55,             12.31,   13.91
28.59881,71.15001,1985,013,    0.00,    1.31,   28.10,   -3.49,   23.04,    7.38,             12.13,   14.68
28.59881,71.15001,1985,014,    0.00,    1.88,   27.96,   -2.40,   24.85,    8.31,             12.20,   16.10
28.59881,71.15001,1985,015,    0.00,    1.75,   30.43,   -0.86,   25.42,   10.25,             12.49,   16.75
28.59881,71.15001,1985,016,    0.00,    1.35,   41.03,    1.62,   22.47,    6.89,             13.86,   14.75
28.59881,71.15001,1985,017,    0.00,    1.32,   33.15,   -0.08,   22.36,   10.77,             11.66,   16.14
28.59881,71.15001,1985,018,    0.00,    2.05,   30.45,   -1.05,   23.89,   11.80,              9.00,   16.35
28.59881,71.15001,1985,019,    0.00,    4.85,   54.08,    5.67,   22.33,   10.37,             10.51,   14.99
28.59881,71.15001,1985,020,    0.00,    1.63,   47.79,    4.22,   22.85,    7.36,              9.97,   15.29
28.59881,71.15001,1985,021,    0.00,    3.04,   47.57,    3.81,   23.74,    7.65,             15.08,   14.84
28.59881,71.15001,1985,022,    0.00,    1.72,   42.68,    1.96,   22.83,    7.08,             15.01,   14.55
28.59881,71.15001,1985,023,    0.00,    0.93,   32.06,   -1.52,   22.39,    8.48,             14.04,   14.97
28.59881,71.15001,1985,024,    0.00,    1.81,   28.97,   -1.52,   24.88,    9.00,             13.86,   16.58
28.59881,71.15001,1985,025,    0.00,    2.15,   27.51,   -0.64,   26.78,   10.69,             13.79,   18.55
28.59881,71.15001,1985,026,    0.00,    3.01,   33.73,    0.69,   24.47,   11.40,             10.22,   16.90
28.59881,71.15001,1985,027,    0.00,    1.83,   34.31,   -0.58,   24.27,    6.94,             13.86,   15.17
28.59881,71.15001,1985,028,    0.00,    1.14,   25.71,   -3.27,   24.81,   10.31,             13.82,   16.35
28.59881,71.15001,1985,029,    0.00,    1.19,   22.20,   -4.65,   25.38,    9.89,             14.72,   16.97
28.59881,71.15001,1985,030,    0.00,    1.57,   21.03,   -4.66,   26.46,   11.12,             15.44,   17.78
28.59881,71.15001,1985,031,    0.00,    1.54,   24.22,   -3.88,   25.05,    8.33,             14.90,   16.51
28.59881,71.15001,1985,032,    0.00,    1.51,   24.12,   -2.16,   27.07,   11.44,             14.36,   18.78
28.59881,71.15001,1985,033,    0.00,    1.64,   27.05,   -0.17,   27.75,   11.56,             13.93,   19.22
28.59881,71.15001,1985,034,    0.00,    1.88,   26.58,   -0.43,   28.39,   11.52,             15.70,   19.26
28.59881,71.15001,1985,035,    0.00,    2.08,   33.62,    2.12,   25.50,   12.46,             18.11,   18.54
28.59881,71.15001,1985,036,    0.02,    2.16,   38.58,    2.42,   25.64,    9.32,             15.95,   17.01
28.59881,71.15001,1985,037,    0.10,    1.97,   23.02,   -3.57,   27.35,   10.68,             16.74,   17.80
28.59881,71.15001,1985,038,    0.00,    2.25,   20.37,   -4.12,   29.81,   10.41,             12.46,   19.09
28.59881,71.15001,1985,039,    0.00,    2.29,   15.98,   -8.86,   27.15,    9.23,             13.90,   17.39
28.59881,71.15001,1985,040,    0.00,    1.75,   14.77,  -10.21,   25.98,    6.10,             14.87,   16.08
28.59881,71.15001,1985,041,    0.00,    1.32,   12.72,  -11.72,   25.60,    6.78,             12.85,   16.18
28.59881,71.15001,1985,042,    0.00,    1.57,   10.60,  -12.75,   26.72,    8.02,             12.24,   17.41
28.59881,71.15001,1985,043,    0.00,    1.65,   11.98,  -11.29,   27.86,    9.38,             17.14,   17.81
28.59881,71.15001,1985,044,    0.00,    1.32,   10.97,  -12.11,   27.46,    9.11,             17.68,   17.83
28.59881,71.15001,1985,045,    0.00,    1.16,   11.15,  -10.99,   28.36,    9.55,             15.77,   19.21
28.59881,71.15001,1985,046,    0.00,    2.09,   11.76,  -10.49,   29.27,   10.95,             18.36,   19.09
28.59881,71.15001,1985,047,    0.00,    1.70,   12.95,   -9.69,   29.73,    9.56,             16.09,   18.73
